movieId,rating,cluster
63131,,0
63131,3.4000000953674316,1
63131,4.5,2
63131,,3
63131,2.3333332538604736,4
63131,3.9000000953674316,5
63179,4.5,0
63179,,1
63179,,2
63179,,3
63179,,4
63179,,5
63239,,0
63239,3.5,1
63239,,2
63239,,3
63239,1.5,4
63239,,5
63276,4.0,0
63276,,1
63276,,2
63276,,3
63276,3.5,4
63276,,5
63393,,0
63393,1.0,1
63393,,2
63393,,3
63393,2.5,4
63393,,5
63436,,0
63436,3.5,1
63436,,2
63436,3.0,3
63436,,4
63436,3.5,5
63479,,0
63479,,1
63479,,2
63479,,3
63479,,4
63479,3.5,5
63481,,0
63481,,1
63481,,2
63481,,3
63481,,4
63481,2.0,5
63515,4.5,0
63515,2.5,1
63515,,2
63515,,3
63515,,4
63515,,5
63540,,0
63540,0.5,1
63540,,2
63540,,3
63540,,4
63540,,5
63629,,0
63629,4.0,1
63629,,2
63629,,3
63629,,4
63629,,5
63808,,0
63808,3.5,1
63808,,2
63808,,3
63808,,4
63808,3.75,5
63826,,0
63826,3.0,1
63826,,2
63826,,3
63826,,4
63826,,5
63836,5.0,0
63836,,1
63836,,2
63836,,3
63836,,4
63836,,5
63853,,0
63853,,1
63853,,2
63853,,3
63853,3.3333332538604736,4
63853,2.5,5
63859,5.0,0
63859,4.0,1
63859,,2
63859,,3
63859,2.625,4
63859,3.5,5
63876,4.5,0
63876,4.166666507720947,1
63876,4.0,2
63876,,3
63876,2.625,4
63876,4.0,5
63992,4.25,0
63992,2.299999952316284,1
63992,3.5,2
63992,,3
63992,2.25,4
63992,0.5,5
64030,,0
64030,,1
64030,,2
64030,,3
64030,2.0,4
64030,,5
64032,,0
64032,,1
64032,,2
64032,,3
64032,,4
64032,1.5,5
64034,4.5,0
64034,4.0,1
64034,,2
64034,4.5,3
64034,3.5,4
64034,,5
64114,4.5,0
64114,,1
64114,,2
64114,,3
64114,,4
64114,,5
64116,,0
64116,,1
64116,,2
64116,,3
64116,1.0,4
64116,,5
64153,,0
64153,,1
64153,,2
64153,,3
64153,1.0,4
64153,,5
64197,5.0,0
64197,4.0,1
64197,,2
64197,,3
64197,,4
64197,3.5,5
64229,,0
64229,3.5,1
64229,,2
64229,,3
64229,,4
64229,,5
64249,3.5,0
64249,,1
64249,,2
64249,,3
64249,3.0,4
64249,,5
64278,5.0,0
64278,,1
64278,,2
64278,,3
64278,,4
64278,,5
64285,,0
64285,3.5,1
64285,,2
64285,,3
64285,3.25,4
64285,5.0,5
64321,4.5,0
64321,,1
64321,,2
64321,,3
64321,,4
64321,,5
64338,,0
64338,2.5,1
64338,,2
64338,,3
64338,,4
64338,,5
64497,,0
64497,2.25,1
64497,,2
64497,,3
64497,2.5,4
64497,2.75,5
64499,5.0,0
64499,,1
64499,,2
64499,,3
64499,,4
64499,4.0,5
64501,5.0,0
64501,,1
64501,,2
64501,,3
64501,,4
64501,4.0,5
64508,,0
64508,1.0,1
64508,,2
64508,,3
64508,,4
64508,,5
64575,,0
64575,3.5,1
64575,,2
64575,,3
64575,2.25,4
64575,4.0,5
64614,4.5,0
64614,3.9375,1
64614,3.75,2
64614,3.5,3
64614,2.5,4
64614,4.0,5
64620,4.5,0
64620,4.0,1
64620,,2
64620,4.5,3
64620,3.25,4
64620,3.5,5
64622,,0
64622,3.1666667461395264,1
64622,,2
64622,,3
64622,,4
64622,3.5,5
64660,5.0,0
64660,,1
64660,,2
64660,,3
64660,,4
64660,,5
64695,,0
64695,,1
64695,,2
64695,3.0,3
64695,,4
64695,,5
64701,,0
64701,,1
64701,4.0,2
64701,,3
64701,2.5,4
64701,,5
64716,,0
64716,4.125,1
64716,3.75,2
64716,4.0,3
64716,4.5,4
64716,4.0,5
64839,4.5,0
64839,4.300000190734863,1
64839,3.75,2
64839,,3
64839,3.25,4
64839,4.0,5
64900,,0
64900,4.0,1
64900,,2
64900,,3
64900,,4
64900,,5
64957,3.799999952316284,0
64957,3.9285714626312256,1
64957,3.6666667461395264,2
64957,,3
64957,2.5833332538604736,4
64957,4.0,5
64969,4.0,0
64969,3.6666667461395264,1
64969,3.5,2
64969,,3
64969,2.1666667461395264,4
64969,3.200000047683716,5
64983,,0
64983,3.5,1
64983,4.0,2
64983,,3
64983,3.0,4
64983,3.1666667461395264,5
64990,,0
64990,3.0,1
64990,,2
64990,,3
64990,,4
64990,,5
64993,,0
64993,,1
64993,,2
64993,3.5,3
64993,,4
64993,4.0,5
64997,,0
64997,,1
64997,,2
64997,,3
64997,,4
64997,2.5,5
65037,,0
65037,,1
65037,,2
65037,,3
65037,,4
65037,5.0,5
65088,,0
65088,,1
65088,4.0,2
65088,,3
65088,,4
65088,,5
65126,,0
65126,3.75,1
65126,,2
65126,,3
65126,,4
65126,,5
65130,4.0,0
65130,3.25,1
65130,4.0,2
65130,,3
65130,2.5,4
65130,,5
65133,,0
65133,3.0,1
65133,,2
65133,,3
65133,,4
65133,4.5,5
65135,,0
65135,3.0,1
65135,,2
65135,,3
65135,,4
65135,3.5,5
65188,,0
65188,4.0,1
65188,,2
65188,4.5,3
65188,2.25,4
65188,5.0,5
65193,,0
65193,4.0,1
65193,,2
65193,,3
65193,,4
65193,,5
65216,,0
65216,,1
65216,5.0,2
65216,,3
65216,,4
65216,,5
65230,4.0,0
65230,2.0,1
65230,,2
65230,,3
65230,3.0,4
65230,,5
65259,,0
65259,,1
65259,,2
65259,,3
65259,,4
65259,4.0,5
65261,5.0,0
65261,4.166666507720947,1
65261,4.5,2
65261,4.0,3
65261,,4
65261,3.5999999046325684,5
65310,,0
65310,3.0,1
65310,,2
65310,,3
65310,,4
65310,,5
65418,,0
65418,2.5,1
65418,,2
65418,,3
65418,,4
65418,,5
65465,,0
65465,3.0,1
65465,,2
65465,,3
65465,,4
65465,,5
65514,4.5,0
65514,4.625,1
65514,3.5,2
65514,3.5,3
65514,,4
65514,3.5,5
65552,,0
65552,,1
65552,,2
65552,,3
65552,3.5,4
65552,,5
65567,,0
65567,,1
65567,,2
65567,,3
65567,2.5,4
65567,,5
65577,,0
65577,,1
65577,,2
65577,,3
65577,1.5,4
65577,,5
65585,,0
65585,0.5,1
65585,3.0,2
65585,,3
65585,2.3333332538604736,4
65585,,5
65601,,0
65601,,1
65601,,2
65601,,3
65601,,4
65601,2.5,5
65638,,0
65638,,1
65638,,2
65638,,3
65638,4.0,4
65638,,5
65642,,0
65642,3.75,1
65642,,2
65642,,3
65642,4.5,4
65642,4.5,5
65665,,0
65665,,1
65665,,2
65665,,3
65665,,4
65665,4.0,5
65682,,0
65682,3.0,1
65682,3.5,2
65682,,3
65682,3.0,4
65682,3.25,5
65685,,0
65685,,1
65685,,2
65685,,3
65685,3.0,4
65685,,5
65802,,0
65802,,1
65802,,2
65802,,3
65802,0.5,4
65802,,5
65982,,0
65982,3.1666667461395264,1
65982,,2
65982,,3
65982,,4
65982,,5
66019,,0
66019,1.0,1
66019,,2
66019,,3
66019,4.0,4
66019,,5
66066,,0
66066,0.5,1
66066,,2
66066,,3
66066,,4
66066,,5
66090,,0
66090,4.0,1
66090,,2
66090,,3
66090,,4
66090,3.5,5
66097,3.6666667461395264,0
66097,3.9000000953674316,1
66097,4.0,2
66097,4.5,3
66097,3.0,4
66097,3.5,5
66130,,0
66130,3.5,1
66130,,2
66130,,3
66130,1.5,4
66130,,5
66171,,0
66171,,1
66171,3.5,2
66171,,3
66171,2.75,4
66171,3.0,5
66198,,0
66198,3.0,1
66198,,2
66198,,3
66198,2.25,4
66198,,5
66200,,0
66200,2.5,1
66200,,2
66200,,3
66200,,4
66200,,5
66203,,0
66203,,1
66203,4.5,2
66203,,3
66203,1.8333333730697632,4
66203,3.5,5
66246,,0
66246,,1
66246,,2
66246,,3
66246,0.5,4
66246,4.5,5
66297,5.0,0
66297,3.25,1
66297,4.5,2
66297,,3
66297,0.5,4
66297,,5
66310,,0
66310,,1
66310,,2
66310,,3
66310,2.0,4
66310,,5
66317,,0
66317,,1
66317,,2
66317,,3
66317,3.0,4
66317,4.0,5
66335,,0
66335,3.5,1
66335,,2
66335,,3
66335,,4
66335,1.0,5
66371,4.5,0
66371,4.5,1
66371,4.0,2
66371,,3
66371,,4
66371,4.0,5
66427,,0
66427,3.5,1
66427,,2
66427,,3
66427,,4
66427,,5
66509,,0
66509,2.5,1
66509,2.0,2
66509,,3
66509,2.5,4
66509,3.5,5
66544,,0
66544,3.0,1
66544,,2
66544,,3
66544,,4
66544,,5
66596,,0
66596,,1
66596,,2
66596,,3
66596,1.5,4
66596,,5
66659,,0
66659,,1
66659,0.5,2
66659,,3
66659,,4
66659,,5
66665,5.0,0
66665,4.5,1
66665,4.0,2
66665,,3
66665,3.0,4
66665,,5
66686,,0
66686,3.5,1
66686,,2
66686,,3
66686,,4
66686,,5
66744,,0
66744,4.0,1
66744,,2
66744,,3
66744,,4
66744,,5
66785,,0
66785,4.0,1
66785,,2
66785,,3
66785,,4
66785,,5
66798,4.0,0
66798,,1
66798,,2
66798,,3
66798,,4
66798,,5
66808,,0
66808,,1
66808,,2
66808,,3
66808,1.0,4
66808,,5
66915,,0
66915,,1
66915,,2
66915,,3
66915,,4
66915,3.0,5
66934,4.5,0
66934,3.8333332538604736,1
66934,3.9000000953674316,2
66934,,3
66934,1.75,4
66934,3.75,5
67087,,0
67087,4.0,1
67087,4.0,2
67087,,3
67087,1.5,4
67087,4.375,5
67193,,0
67193,3.25,1
67193,,2
67193,,3
67193,1.5,4
67193,,5
67197,,0
67197,2.5,1
67197,3.5,2
67197,,3
67197,1.5,4
67197,2.875,5
67252,,0
67252,3.5,1
67252,,2
67252,,3
67252,,4
67252,3.0,5
67255,0.5,0
67255,4.0,1
67255,4.166666507720947,2
67255,4.5,3
67255,2.5,4
67255,3.0,5
67267,3.5,0
67267,3.5,1
67267,,2
67267,,3
67267,,4
67267,3.75,5
67295,4.5,0
67295,,1
67295,,2
67295,,3
67295,,4
67295,,5
67361,,0
67361,2.0,1
67361,,2
67361,,3
67361,,4
67361,,5
67408,,0
67408,3.5,1
67408,,2
67408,,3
67408,3.25,4
67408,3.0,5
67429,,0
67429,4.0,1
67429,,2
67429,,3
67429,,4
67429,,5
67504,,0
67504,,1
67504,,2
67504,,3
67504,5.0,4
67504,,5
67508,4.5,0
67508,5.0,1
67508,,2
67508,,3
67508,,4
67508,,5
67665,,0
67665,3.5,1
67665,,2
67665,,3
67665,3.5,4
67665,2.0,5
67695,,0
67695,2.5,1
67695,,2
67695,,3
67695,,4
67695,,5
67734,,0
67734,3.75,1
67734,4.0,2
67734,,3
67734,2.0999999046325684,4
67734,3.5,5
67788,,0
67788,0.5,1
67788,4.5,2
67788,,3
67788,4.5,4
67788,2.5,5
67799,,0
67799,2.5,1
67799,,2
67799,,3
67799,,4
67799,,5
67867,,0
67867,,1
67867,,2
67867,,3
67867,,4
67867,2.0,5
67923,,0
67923,3.0,1
67923,,2
67923,,3
67923,2.5,4
67923,4.5,5
67957,4.5,0
67957,3.0,1
67957,,2
67957,,3
67957,,4
67957,,5
67997,4.0,0
67997,3.5,1
67997,4.333333492279053,2
67997,,3
67997,4.0,4
67997,4.333333492279053,5
68073,,0
68073,3.75,1
68073,4.0,2
68073,,3
68073,4.0,4
68073,4.0,5
68099,,0
68099,,1
68099,,2
68099,,3
68099,,4
68099,4.5,5
68135,,0
68135,4.0,1
68135,3.1666667461395264,2
68135,,3
68135,3.25,4
68135,4.099999904632568,5
68137,,0
68137,,1
68137,2.0,2
68137,,3
68137,,4
68137,,5
68157,4.5,0
68157,3.933333396911621,1
68157,4.5,2
68157,4.75,3
68157,3.5,4
68157,4.07692289352417,5
68159,,0
68159,3.6666667461395264,1
68159,,2
68159,4.5,3
68159,4.0,4
68159,3.75,5
68194,,0
68194,,1
68194,4.0,2
68194,,3
68194,,4
68194,3.5,5
68205,,0
68205,3.5,1
68205,,2
68205,3.0,3
68205,1.0,4
68205,3.5,5
68237,4.5,0
68237,4.083333492279053,1
68237,4.583333492279053,2
68237,,3
68237,3.25,4
68237,4.111111164093018,5
68269,,0
68269,,1
68269,,2
68269,,3
68269,4.5,4
68269,3.5,5
68319,4.25,0
68319,2.9000000953674316,1
68319,2.75,2
68319,,3
68319,1.8333333730697632,4
68319,3.3333332538604736,5
68324,,0
68324,,1
68324,,2
68324,,3
68324,1.0,4
68324,,5
68347,,0
68347,,1
68347,4.5,2
68347,,3
68347,,4
68347,4.5,5
68358,4.136363506317139,0
68358,3.409090995788574,1
68358,4.166666507720947,2
68358,4.0,3
68358,4.625,4
68358,3.588235378265381,5
68444,,0
68444,3.0,1
68444,,2
68444,,3
68444,,4
68444,,5
68486,,0
68486,4.0,1
68486,,2
68486,,3
68486,,4
68486,,5
68536,,0
68536,4.0,1
68536,,2
68536,,3
68536,,4
68536,,5
68554,3.75,0
68554,3.299999952316284,1
68554,3.5,2
68554,4.0,3
68554,3.0,4
68554,2.625,5
68614,,0
68614,2.5,1
68614,,2
68614,,3
68614,,4
68614,,5
68659,,0
68659,3.0,1
68659,3.75,2
68659,,3
68659,3.0,4
68659,,5
68791,5.0,0
68791,3.1666667461395264,1
68791,3.5,2
68791,,3
68791,3.1666667461395264,4
68791,3.25,5
68793,,0
68793,3.0,1
68793,,2
68793,,3
68793,2.3333332538604736,4
68793,4.0,5
68835,4.5,0
68835,,1
68835,,2
68835,,3
68835,,4
68835,,5
68838,,0
68838,4.5,1
68838,4.25,2
68838,,3
68838,4.0,4
68838,,5
68848,,0
68848,4.0,1
68848,,2
68848,,3
68848,1.5,4
68848,3.5,5
68872,4.0,0
68872,,1
68872,,2
68872,,3
68872,,4
68872,,5
68884,,0
68884,0.5,1
68884,,2
68884,,3
68884,,4
68884,,5
68901,,0
68901,3.5,1
68901,,2
68901,,3
68901,,4
68901,,5
68932,,0
68932,,1
68932,,2
68932,,3
68932,,4
68932,2.0,5
68945,,0
68945,,1
68945,,2
68945,,3
68945,,4
68945,3.5,5
68952,,0
68952,3.5,1
68952,,2
68952,,3
68952,,4
68952,,5
68954,4.045454502105713,0
68954,3.846153736114502,1
68954,4.038461685180664,2
68954,3.8333332538604736,3
68954,3.5,4
68954,4.066666603088379,5
68959,,0
68959,2.5,1
68959,,2
68959,,3
68959,,4
68959,,5
68965,,0
68965,0.5,1
68965,,2
68965,,3
68965,,4
68965,,5
68967,,0
68967,,1
68967,4.0,2
68967,,3
68967,,4
68967,,5
69069,,0
69069,3.0,1
69069,4.0,2
69069,,3
69069,,4
69069,4.0,5
69118,,0
69118,1.5,1
69118,,2
69118,,3
69118,,4
69118,,5
69122,3.5,0
69122,3.375,1
69122,4.1875,2
69122,3.25,3
69122,2.799999952316284,4
69122,3.9166667461395264,5
69134,4.0,0
69134,,1
69134,,2
69134,,3
69134,3.0,4
69134,,5
69241,,0
69241,,1
69241,,2
69241,,3
69241,2.5,4
69241,,5
69253,,0
69253,,1
69253,,2
69253,,3
69253,3.0,4
69253,,5
69275,,0
69275,,1
69275,,2
69275,,3
69275,1.5,4
69275,3.0,5
69278,,0
69278,2.0,1
69278,,2
69278,,3
69278,,4
69278,3.5,5
69280,,0
69280,,1
69280,4.0,2
69280,,3
69280,,4
69280,,5
69306,,0
69306,2.75,1
69306,3.5,2
69306,,3
69306,1.875,4
69306,2.5,5
69406,,0
69406,,1
69406,4.5,2
69406,,3
69406,2.375,4
69406,4.0,5
69436,,0
69436,1.5,1
69436,,2
69436,,3
69436,0.5,4
69436,,5
69458,,0
69458,2.5,1
69458,4.5,2
69458,,3
69458,,4
69458,,5
69481,4.833333492279053,0
69481,3.9166667461395264,1
69481,4.099999904632568,2
69481,4.0,3
69481,3.8333332538604736,4
69481,4.1875,5
69495,3.0,0
69495,,1
69495,,2
69495,,3
69495,,4
69495,,5
69516,4.5,0
69516,,1
69516,4.0,2
69516,,3
69516,,4
69516,,5
69524,3.5,0
69524,,1
69524,,2
69524,,3
69524,3.5,4
69524,4.5,5
69526,,0
69526,1.5,1
69526,2.0,2
69526,,3
69526,2.1666667461395264,4
69526,3.700000047683716,5
69529,,0
69529,,1
69529,,2
69529,4.0,3
69529,,4
69529,,5
69559,,0
69559,4.0,1
69559,,2
69559,,3
69559,,4
69559,,5
69604,,0
69604,3.0,1
69604,,2
69604,,3
69604,2.5,4
69604,,5
69606,,0
69606,1.5,1
69606,4.0,2
69606,,3
69606,3.0,4
69606,4.0,5
69640,4.0,0
69640,3.25,1
69640,3.25,2
69640,,3
69640,3.5,4
69640,5.0,5
69644,4.0,0
69644,4.0,1
69644,,2
69644,,3
69644,1.0,4
69644,3.6666667461395264,5
69654,,0
69654,4.0,1
69654,,2
69654,,3
69654,,4
69654,,5
69685,,0
69685,3.0,1
69685,,2
69685,,3
69685,,4
69685,,5
69712,,0
69712,2.75,1
69712,,2
69712,,3
69712,2.5,4
69712,3.5,5
69720,,0
69720,,1
69720,,2
69720,,3
69720,1.5,4
69720,,5
69746,,0
69746,2.5,1
69746,,2
69746,,3
69746,,4
69746,,5
69757,4.25,0
69757,3.4285714626312256,1
69757,3.8888888359069824,2
69757,4.0,3
69757,2.944444417953491,4
69757,4.153846263885498,5
69761,5.0,0
69761,,1
69761,,2
69761,,3
69761,,4
69761,,5
69784,,0
69784,3.0,1
69784,,2
69784,,3
69784,1.75,4
69784,3.0,5
69805,4.0,0
69805,,1
69805,,2
69805,,3
69805,2.5,4
69805,,5
69821,,0
69821,1.5,1
69821,,2
69821,,3
69821,,4
69821,,5
69844,4.666666507720947,0
69844,3.75,1
69844,4.699999809265137,2
69844,3.75,3
69844,3.75,4
69844,4.0,5
69849,,0
69849,,1
69849,,2
69849,,3
69849,,4
69849,4.5,5
69908,,0
69908,4.0,1
69908,,2
69908,,3
69908,,4
69908,,5
69945,,0
69945,,1
69945,,2
69945,,3
69945,2.5,4
69945,,5
69951,4.5,0
69951,3.6666667461395264,1
69951,,2
69951,,3
69951,2.75,4
69951,3.0,5
69974,,0
69974,0.5,1
69974,,2
69974,,3
69974,,4
69974,,5
70121,,0
70121,,1
70121,,2
70121,,3
70121,0.5,4
70121,,5
70159,,0
70159,,1
70159,,2
70159,,3
70159,,4
70159,4.0,5
70183,,0
70183,,1
70183,4.0,2
70183,,3
70183,3.5,4
70183,,5
70188,,0
70188,2.5,1
70188,,2
70188,,3
70188,,4
70188,,5
70201,,0
70201,3.5,1
70201,,2
70201,,3
70201,,4
70201,,5
70282,,0
70282,,1
70282,,2
70282,,3
70282,3.5,4
70282,,5
70286,4.0,0
70286,3.8181817531585693,1
70286,4.041666507720947,2
70286,4.0,3
70286,3.375,4
70286,4.28125,5
70293,,0
70293,4.25,1
70293,,2
70293,,3
70293,3.8333332538604736,4
70293,3.25,5
70305,,0
70305,,1
70305,,2
70305,,3
70305,2.5,4
70305,,5
70336,,0
70336,2.5,1
70336,,2
70336,,3
70336,2.6666667461395264,4
70336,2.0,5
70344,,0
70344,,1
70344,,2
70344,,3
70344,,4
70344,3.5,5
70418,,0
70418,3.0,1
70418,,2
70418,,3
70418,,4
70418,,5
70465,,0
70465,4.0,1
70465,,2
70465,,3
70465,,4
70465,,5
70488,,0
70488,,1
70488,,2
70488,,3
70488,3.5,4
70488,,5
70533,4.0,0
70533,0.5,1
70533,4.0,2
70533,4.0,3
70533,,4
70533,4.0,5
70545,,0
70545,2.0,1
70545,,2
70545,,3
70545,,4
70545,,5
70565,,0
70565,3.0,1
70565,,2
70565,,3
70565,,4
70565,,5
70567,,0
70567,,1
70567,,2
70567,3.0,3
70567,,4
70567,4.0,5
70597,,0
70597,2.5,1
70597,,2
70597,,3
70597,,4
70597,,5
70599,,0
70599,3.0,1
70599,,2
70599,,3
70599,1.5,4
70599,,5
70663,,0
70663,,1
70663,,2
70663,,3
70663,,4
70663,3.5,5
70678,4.5,0
70678,,1
70678,,2
70678,,3
70678,,4
70678,,5
70697,,0
70697,,1
70697,,2
70697,,3
70697,1.75,4
70697,,5
70728,,0
70728,,1
70728,,2
70728,,3
70728,3.0,4
70728,4.0,5
70751,,0
70751,2.5,1
70751,,2
70751,,3
70751,,4
70751,,5
70762,5.0,0
70762,,1
70762,,2
70762,,3
70762,,4
70762,,5
70846,,0
70846,0.5,1
70846,3.5,2
70846,,3
70846,,4
70846,,5
70862,,0
70862,,1
70862,4.0,2
70862,,3
70862,2.5,4
70862,3.0,5
70898,,0
70898,,1
70898,4.5,2
70898,,3
70898,,4
70898,,5
70927,,0
70927,,1
70927,,2
70927,,3
70927,3.0,4
70927,,5
70946,,0
70946,0.5,1
70946,,2
70946,,3
70946,,4
70946,,5
70984,,0
70984,3.5,1
70984,,2
70984,,3
70984,,4
70984,,5
70994,3.5,0
70994,,1
70994,,2
70994,,3
70994,,4
70994,,5
71033,4.0,0
71033,4.0,1
71033,0.5,2
71033,5.0,3
71033,,4
71033,4.25,5
71057,,0
71057,3.3333332538604736,1
71057,4.0,2
71057,,3
71057,,4
71057,3.25,5
71102,,0
71102,,1
71102,,2
71102,,3
71102,,4
71102,4.0,5
71106,,0
71106,3.75,1
71106,3.5,2
71106,,3
71106,,4
71106,4.0,5
71108,5.0,0
71108,4.0,1
71108,4.0,2
71108,,3
71108,,4
71108,,5
71131,,0
71131,,1
71131,,2
71131,3.5,3
71131,,4
71131,,5
71135,,0
71135,4.25,1
71135,4.0,2
71135,,3
71135,,4
71135,3.5,5
71156,4.0,0
71156,3.8333332538604736,1
71156,,2
71156,,3
71156,2.75,4
71156,4.0,5
71180,5.0,0
71180,,1
71180,,2
71180,,3
71180,,4
71180,,5
71205,,0
71205,3.5,1
71205,,2
71205,,3
71205,,4
71205,3.5,5
71211,,0
71211,3.1666667461395264,1
71211,,2
71211,,3
71211,3.25,4
71211,2.875,5
71248,,0
71248,3.25,1
71248,,2
71248,,3
71248,,4
71248,2.0,5
71252,,0
71252,,1
71252,,2
71252,,3
71252,3.0,4
71252,1.75,5
71254,,0
71254,2.0,1
71254,,2
71254,,3
71254,3.0,4
71254,3.25,5
71264,4.5,0
71264,4.0,1
71264,3.5,2
71264,,3
71264,2.8333332538604736,4
71264,4.166666507720947,5
71282,,0
71282,,1
71282,,2
71282,,3
71282,3.25,4
71282,3.0,5
71304,,0
71304,2.5,1
71304,,2
71304,,3
71304,2.0,4
71304,,5
71318,,0
71318,,1
71318,,2
71318,,3
71318,2.5,4
71318,,5
71379,,0
71379,2.0,1
71379,3.25,2
71379,3.5,3
71379,2.5,4
71379,4.0,5
71390,5.0,0
71390,,1
71390,,2
71390,,3
71390,,4
71390,,5
71404,,0
71404,4.0,1
71404,,2
71404,,3
71404,,4
71404,,5
71429,,0
71429,4.5,1
71429,,2
71429,,3
71429,,4
71429,4.25,5
71433,4.5,0
71433,,1
71433,,2
71433,,3
71433,,4
71433,,5
71438,,0
71438,,1
71438,3.5,2
71438,,3
71438,,4
71438,,5
71460,,0
71460,,1
71460,,2
71460,,3
71460,,4
71460,1.0,5
71462,,0
71462,,1
71462,4.5,2
71462,4.5,3
71462,3.0,4
71462,4.0,5
71464,4.5,0
71464,2.700000047683716,1
71464,,2
71464,,3
71464,2.875,4
71464,4.166666507720947,5
71466,,0
71466,3.8333332538604736,1
71466,,2
71466,,3
71466,,4
71466,4.0,5
71468,,0
71468,,1
71468,,2
71468,,3
71468,,4
71468,2.5,5
71490,,0
71490,,1
71490,,2
71490,,3
71490,,4
71490,2.5,5
71494,4.0,0
71494,,1
71494,,2
71494,,3
71494,,4
71494,,5
71518,,0
71518,3.0,1
71518,,2
71518,,3
71518,3.0,4
71518,3.5,5
71520,,0
71520,3.1666667461395264,1
71520,,2
71520,,3
71520,2.25,4
71520,3.25,5
71525,,0
71525,,1
71525,,2
71525,,3
71525,3.0,4
71525,,5
71530,,0
71530,2.5,1
71530,,2
71530,4.5,3
71530,2.5,4
71530,3.5,5
71533,,0
71533,3.0,1
71533,,2
71533,,3
71533,,4
71533,,5
71535,3.8333332538604736,0
71535,3.4375,1
71535,4.285714149475098,2
71535,3.0,3
71535,2.375,4
71535,3.7727272510528564,5
71573,,0
71573,,1
71573,,2
71573,,3
71573,,4
71573,1.5,5
71579,5.0,0
71579,3.5,1
71579,4.5,2
71579,,3
71579,1.0,4
71579,3.75,5
71640,,0
71640,,1
71640,,2
71640,,3
71640,,4
71640,4.5,5
71650,,0
71650,,1
71650,,2
71650,,3
71650,4.0,4
71650,,5
71668,,0
71668,2.0,1
71668,,2
71668,,3
71668,,4
71668,,5
71700,,0
71700,,1
71700,,2
71700,,3
71700,1.5,4
71700,,5
71732,,0
71732,2.8333332538604736,1
71732,,2
71732,,3
71732,,4
71732,,5
71745,2.75,0
71745,2.75,1
71745,,2
71745,,3
71745,3.5,4
71745,3.5,5
71755,5.0,0
71755,,1
71755,,2
71755,,3
71755,,4
71755,,5
71804,,0
71804,2.5,1
71804,,2
71804,,3
71804,,4
71804,,5
71810,,0
71810,,1
71810,2.0,2
71810,,3
71810,,4
71810,,5
71823,,0
71823,2.5,1
71823,,2
71823,,3
71823,,4
71823,,5
71838,,0
71838,2.0,1
71838,,2
71838,,3
71838,2.0,4
71838,4.375,5
71876,,0
71876,,1
71876,,2
71876,,3
71876,0.5,4
71876,,5
71899,5.0,0
71899,2.0,1
71899,4.5,2
71899,4.5,3
71899,3.25,4
71899,5.0,5
72011,4.5,0
72011,3.9166667461395264,1
72011,4.0,2
72011,,3
72011,2.375,4
72011,3.3636362552642822,5
72043,,0
72043,,1
72043,,2
72043,,3
72043,2.5,4
72043,2.5,5
72104,,0
72104,,1
72104,,2
72104,,3
72104,,4
72104,3.0,5
72109,4.0,0
72109,,1
72109,,2
72109,,3
72109,,4
72109,,5
72129,,0
72129,,1
72129,,2
72129,3.0,3
72129,,4
72129,3.5,5
72131,,0
72131,4.0,1
72131,,2
72131,,3
72131,,4
72131,,5
72165,,0
72165,2.5,1
72165,,2
72165,,3
72165,3.5,4
72165,,5
72169,,0
72169,3.25,1
72169,,2
72169,,3
72169,,4
72169,,5
72171,4.5,0
72171,3.6666667461395264,1
72171,,2
72171,,3
72171,,4
72171,4.5,5
72176,,0
72176,,1
72176,,2
72176,,3
72176,3.0,4
72176,,5
72209,,0
72209,,1
72209,,2
72209,,3
72209,2.25,4
72209,3.25,5
72224,,0
72224,2.5,1
72224,,2
72224,,3
72224,,4
72224,,5
72226,4.375,0
72226,3.625,1
72226,4.166666507720947,2
72226,5.0,3
72226,3.5833332538604736,4
72226,4.5,5
72294,,0
72294,,1
72294,,2
72294,,3
72294,4.0,4
72294,,5
72308,,0
72308,4.0,1
72308,,2
72308,,3
72308,,4
72308,,5
72356,4.75,0
72356,,1
72356,,2
72356,,3
72356,,4
72356,,5
72367,,0
72367,4.5,1
72367,,2
72367,,3
72367,,4
72367,,5
72378,2.5,0
72378,2.2857143878936768,1
72378,3.5,2
72378,,3
72378,2.1666667461395264,4
72378,2.5,5
72380,,0
72380,,1
72380,,2
72380,,3
72380,,4
72380,3.5,5
72386,,0
72386,,1
72386,3.5,2
72386,,3
72386,,4
72386,4.0,5
72393,,0
72393,,1
72393,,2
72393,4.5,3
72393,,4
72393,3.5,5
72395,,0
72395,4.0,1
72395,3.0,2
72395,5.0,3
72395,1.5,4
72395,2.5,5
72405,,0
72405,2.0,1
72405,,2
72405,,3
72405,3.5,4
72405,1.0,5
72407,,0
72407,2.5,1
72407,,2
72407,1.5,3
72407,,4
72407,,5
72479,,0
72479,,1
72479,,2
72479,,3
72479,,4
72479,3.5,5
72489,,0
72489,3.0,1
72489,,2
72489,,3
72489,,4
72489,2.6666667461395264,5
72603,,0
72603,3.0,1
72603,,2
72603,,3
72603,,4
72603,,5
72605,,0
72605,3.0,1
72605,,2
72605,,3
72605,,4
72605,,5
72612,,0
72612,,1
72612,,2
72612,,3
72612,,4
72612,2.5,5
72626,,0
72626,,1
72626,,2
72626,,3
72626,3.0,4
