movieId,rating,cluster
78266,1.5,4
78266,3.5758609780542745,5
78316,4.313434356390828,0
78316,3.2331159352392387,1
78316,3.9491491169023982,2
78316,3.793032782976745,3
78316,3.5,4
78316,3.598101608255968,5
78321,4.273939387966888,0
78321,1.0,1
78321,3.9120438046699024,2
78321,3.7119671985751292,3
78321,2.640408151003779,4
78321,3.570962568017888,5
78349,4.315864637813904,0
78349,3.5,1
78349,4.0,2
78349,2.0,3
78349,2.4910258257638827,4
78349,3.62751835134637,5
78467,4.222890545712486,0
78467,2.5,1
78467,3.915404204458926,2
78467,3.6929149981340172,3
78467,0.5,4
78467,3.5769406739766945,5
78469,3.5,0
78469,2.625,1
78469,3.0,2
78469,3.8060799426192187,3
78469,2.75,4
78469,2.6666667461395264,5
78499,4.666666507720947,0
78499,3.5,1
78499,4.416666507720947,2
78499,4.75,3
78499,3.5,4
78499,4.192307472229004,5
78517,4.005776067398906,0
78517,3.0,1
78517,3.9296960184993877,2
78517,3.5046771919406448,3
78517,3.0,4
78517,3.5065231775723826,5
78544,4.273939387966888,0
78544,3.218115941337917,1
78544,3.9120438046699024,2
78544,3.7119671985751292,3
78544,2.640408151003779,4
78544,4.0,5
78574,4.322626280062126,0
78574,3.75,1
78574,3.9866543505797467,2
78574,3.7777318842207905,3
78574,3.6666667461395264,4
78574,3.0,5
78637,3.5,0
78637,3.5,1
78637,3.5,2
78637,4.2099666402368365,3
78637,1.75,4
78637,3.6580587444471697,5
78653,4.313434356390828,0
78653,3.5,1
78653,3.9491491169023982,2
78653,3.793032782976745,3
78653,2.711874618374251,4
78653,3.598101608255968,5
78703,4.337449500657091,0
78703,3.5,1
78703,3.9659655806664675,2
78703,3.8863170640784306,3
78703,2.681322292986097,4
78703,3.616307735520206,5
78729,4.333369319799881,0
78729,2.5,1
78729,3.9968281282143816,2
78729,2.0,3
78729,2.5967346819079653,4
78729,3.625425405273353,5
78772,4.330315295043294,0
78772,2.0,1
78772,3.987523845999736,2
78772,1.5,3
78772,2.8216888340257715,4
78772,3.715778486534438,5
78829,4.005776067398906,0
78829,3.252688765963068,1
78829,3.9296960184993877,2
78829,3.5046771919406448,3
78829,3.0,4
78829,3.5065231775723826,5
78836,5.0,0
78836,3.233115936534992,1
78836,4.0,2
78836,3.7290163978201445,3
78836,2.7232652999916853,4
78836,3.624064177752816,5
78893,4.374672759180832,0
78893,1.0,1
78893,4.010964118281374,2
78893,3.9811700529640213,3
78893,2.0,4
78893,3.6451888365515748,5
78903,4.322626280062126,0
78903,3.2718478220960368,1
78903,5.0,2
78903,3.7777318842207905,3
78903,2.625714274085298,4
78903,3.630106955288566,5
78967,4.316898651299558,0
78967,4.0,1
78967,3.983856985471226,2
78967,3.882805557940937,3
78967,2.5645617309585633,4
78967,3.597655621763649,5
79006,4.005776067398906,0
79006,3.252688765963068,1
79006,3.9296960184993877,2
79006,3.5046771919406448,3
79006,2.8641828438332033,4
79006,4.0,5
79008,5.0,0
79008,4.0,1
79008,3.919866663848772,2
79008,4.186346254114649,3
79008,2.6657100090376247,4
79008,4.0,5
79029,4.1843041082307,0
79029,3.2188205016636213,1
79029,3.857179012522314,2
79029,4.0147172183224225,3
79029,2.885693727056416,4
79029,4.0,5
79057,4.286120304585089,0
79057,3.5,1
79057,4.023650503359417,2
79057,3.8429765000035245,3
79057,2.75,4
79057,3.25,5
79091,4.666666507720947,0
79091,3.5999999046325684,1
79091,3.900592232368595,2
79091,4.069672134078917,3
79091,2.5,4
79091,4.375,5
79132,4.4464287757873535,0
79132,4.0227274894714355,1
79132,3.9583332538604736,2
79132,4.166666507720947,3
79132,2.9375,4
79132,4.043478488922119,5
79134,4.273939387966888,0
79134,2.6666667461395264,1
79134,3.9120438046699024,2
79134,3.7119671985751292,3
79134,2.640408151003779,4
79134,3.5,5
79136,4.310202037445222,0
79136,3.233115936534992,1
79136,3.9718248339465063,2
79136,3.7290163978201445,3
79136,2.7232652999916853,4
79136,4.5,5
79139,4.359045531772825,0
79139,3.2619125399353095,1
79139,3.961953102474759,2
79139,3.974111865342546,3
79139,4.0,4
79139,4.0,5
79163,4.0,0
79163,3.2331159352392387,1
79163,3.9491491169023982,2
79163,3.793032782976745,3
79163,2.711874618374251,4
79163,3.598101608255968,5
79185,4.0,0
79185,1.5,1
79185,3.964127003196285,2
79185,3.816280541789855,3
79185,2.6666667461395264,4
79185,3.75,5
79203,4.5,0
79203,3.2544299257849705,1
79203,3.99091969606737,2
79203,3.657631676080838,3
79203,2.5885768516702705,4
79203,3.6214755738106206,5
79224,4.345049606909711,0
79224,1.0,1
79224,3.96350599728898,2
79224,3.9413078752422566,3
79224,2.75,4
79224,2.5,5
79242,4.292070712706055,0
79242,3.5,1
79242,3.9419343193082046,2
79242,3.720491798197637,3
79242,2.75,4
79242,3.597513372885352,5
79251,4.29637507185026,0
79251,3.5,1
79251,3.9910180626905003,2
79251,3.776721204276628,3
79251,2.0,4
79251,3.5964082823272903,5
79259,4.322626280062126,0
79259,2.5,1
79259,3.9866543505797467,2
79259,3.7777318842207905,3
79259,2.625714274085298,4
79259,3.630106955288566,5
79274,4.3298236890529775,0
79274,2.8333332538604736,1
79274,4.0,2
79274,4.239830665322402,3
79274,2.6754481048961116,4
79274,3.620137629162407,5
79293,4.0,0
79293,2.1666667461395264,1
79293,4.027673836136824,2
79293,3.5,3
79293,2.125,4
79293,3.3333332538604736,5
79299,4.305727934709381,0
79299,2.5,1
79299,3.984506077372534,2
79299,3.6833391498093166,3
79299,2.5929287791094264,4
79299,3.6064204338574077,5
79318,4.0,0
79318,3.2354023536504926,1
79318,3.920869911584645,2
79318,3.608322195257887,3
79318,2.7522954974184914,4
79318,3.5387428727951353,5
79357,4.317873053952137,0
79357,5.0,1
79357,3.9918555889501426,2
79357,3.91398948211666,3
79357,2.6562019606270093,4
79357,3.75,5
79428,3.0,0
79428,2.8333332538604736,1
79428,3.9120438046699024,2
79428,3.7119671985751292,3
79428,1.0,4
79428,3.570962568017888,5
79469,5.0,0
79469,3.218115941337917,1
79469,3.9120438046699024,2
79469,3.7119671985751292,3
79469,2.640408151003779,4
79469,3.570962568017888,5
79553,4.327676789929169,0
79553,3.75,1
79553,4.0,2
79553,3.8798252586610906,3
79553,2.6553061178752353,4
79553,3.5,5
79588,4.358619538220492,0
79588,3.2515173515501004,1
79588,3.5,2
79588,3.9444336859128644,3
79588,2.694960340313536,4
79588,3.631422791354312,5
79590,4.295303031651661,0
79590,2.5,1
79590,3.9192586022640965,2
79590,3.7845081833542373,3
79590,2.6704460438802977,4
79590,3.5715508033885035,5
79592,3.5,0
79592,3.0,1
79592,3.982953804865282,2
79592,3.79589622861811,3
79592,2.5,4
79592,4.0,5
79677,4.176170865305692,0
79677,3.2358736371661587,1
79677,3.9805779438794264,2
79677,3.6282402442259674,3
79677,2.774336313404424,4
79677,5.0,5
79686,4.5,0
79686,3.2188205016636213,1
79686,3.857179012522314,2
79686,4.0147172183224225,3
79686,2.885693727056416,4
79686,3.60561155541677,5
79695,4.336692966113902,0
79695,3.1666667461395264,1
79695,1.5,2
79695,3.8409073459094656,3
79695,0.75,4
79695,3.3333332538604736,5
79702,4.375,0
79702,3.8125,1
79702,3.6666667461395264,2
79702,4.5,3
79702,3.625,4
79702,4.166666507720947,5
79720,4.32838385032885,0
79720,3.25,1
79720,4.001642351602985,2
79720,3.7404098471657177,3
79720,2.703877541483665,4
79720,3.626737970719363,5
79796,4.294920771348117,0
79796,3.240333428907163,1
79796,3.977635032397983,2
79796,3.777461505890863,3
79796,2.620407378795888,4
79796,3.5,5
79824,4.005776067398906,0
79824,3.252688765963068,1
79824,3.9296960184993877,2
79824,3.5046771919406448,3
79824,4.0,4
79824,3.5065231775723826,5
79868,4.33460469963228,0
79868,3.3041461501692715,1
79868,4.011392741940101,2
79868,3.8467312136699725,3
79868,2.5520997675644104,4
79868,3.5,5
79879,4.306808977876563,0
79879,2.75,1
79879,4.011966643480553,2
79879,3.811089222404782,3
79879,2.582895000197305,4
79879,3.6140571055497843,5
79946,4.292070712706055,0
79946,3.5,1
79946,3.9419343193082046,2
79946,3.720491798197637,3
79946,2.681836725497732,4
79946,3.597513372885352,5
80026,4.261655195538118,0
80026,3.230789223928139,1
80026,4.034733821432631,2
80026,4.5,3
80026,2.5976164697213315,4
80026,3.592060560751508,5
80083,4.33032449337327,0
80083,3.5,1
80083,3.9685064190667934,2
80083,4.0732006203207645,3
80083,2.5888807552140216,4
80083,3.6122506770986016,5
80126,4.5,0
80126,3.25,1
80126,3.9866543505797467,2
80126,3.7777318842207905,3
80126,1.0,4
80126,3.630106955288566,5
80166,4.295303031651661,0
80166,2.5,1
80166,3.0,2
80166,3.7845081833542373,3
80166,2.6704460438802977,4
80166,3.5715508033885035,5
80185,4.005776067398906,0
80185,3.252688765963068,1
80185,3.9296960184993877,2
80185,3.5046771919406448,3
80185,3.0,4
80185,3.5065231775723826,5
80217,4.5,0
80217,3.252688765963068,1
80217,3.9296960184993877,2
80217,3.5046771919406448,3
80217,2.8641828438332033,4
80217,3.5065231775723826,5
80219,4.5,0
80219,3.8333332538604736,1
80219,4.0,2
80219,3.797298506562963,3
80219,2.580163252110384,4
80219,4.0,5
80241,4.295303031651661,0
80241,2.5,1
80241,3.5,2
80241,3.7845081833542373,3
80241,2.6704460438802977,4
80241,3.5715508033885035,5
80346,4.310202037445222,0
80346,3.5,1
80346,3.9718248339465063,2
80346,3.7290163978201445,3
80346,2.7232652999916853,4
80346,3.624064177752816,5
80350,4.273939387966888,0
80350,0.5,1
80350,3.9120438046699024,2
80350,0.5,3
80350,2.640408151003779,4
80350,3.570962568017888,5
80363,4.26732292301093,0
80363,3.5,1
80363,4.004024320196551,2
80363,3.985030847865612,3
80363,2.0,4
80363,3.5,5
80463,4.166666507720947,0
80463,4.0,1
80463,4.142857074737549,2
80463,4.5,3
80463,2.799999952316284,4
80463,4.166666507720947,5
80489,4.0,0
80489,3.75,1
80489,4.0,2
80489,4.0,3
80489,3.25,4
80489,4.166666507720947,5
80549,4.0,0
80549,3.0,1
80549,4.25,2
80549,3.5,3
80549,3.3333332538604736,4
80549,4.166666507720947,5
80551,4.313434356390828,0
80551,3.2331159352392387,1
80551,3.9491491169023982,2
80551,3.793032782976745,3
80551,2.5,4
80551,3.598101608255968,5
80553,5.0,0
80553,3.233115936534992,1
80553,3.9718248339465063,2
80553,3.7290163978201445,3
80553,2.7232652999916853,4
80553,3.624064177752816,5
80572,4.292070712706055,0
80572,3.2256159389364543,1
80572,3.9419343193082046,2
80572,3.720491798197637,3
80572,2.5,4
80572,3.597513372885352,5
80584,4.5,0
80584,3.2281159372721318,1
80584,3.9367806794915663,2
80584,3.7660109215095394,3
80584,2.6880524625840936,4
80584,3.5890552615099414,5
80586,4.300269366916181,0
80586,3.2281159372721318,1
80586,3.9367806794915663,2
80586,3.7660109215095394,3
80586,2.6880524625840936,4
80586,3.75,5
80590,4.310202037445222,0
80590,2.0,1
80590,3.9718248339465063,2
80590,3.7290163978201445,3
80590,2.7232652999916853,4
80590,3.624064177752816,5
80599,4.005776067398906,0
80599,3.252688765963068,1
80599,3.9296960184993877,2
80599,3.5046771919406448,3
80599,4.5,4
80599,3.5065231775723826,5
80615,4.337216539017001,0
80615,3.3635808835805703,1
80615,3.9354205713012993,2
80615,4.333187668400088,3
80615,2.0,4
80615,3.708473070248327,5
80693,3.5,0
80693,4.0,1
80693,3.9419343193082046,2
80693,4.5,3
80693,2.681836725497732,4
80693,4.0,5
80717,5.0,0
80717,3.218115941337917,1
80717,3.9120438046699024,2
80717,3.7119671985751292,3
80717,2.640408151003779,4
80717,3.570962568017888,5
80727,4.3102356962081965,0
80727,3.25,1
80727,3.971776169291958,2
80727,3.730928964302188,3
80727,2.6827210779903696,4
80727,3.6081461698188715,5
80736,4.2964762988831,0
80736,3.309421472168421,1
80736,3.997350227856411,2
80736,3.7132297876315956,3
80736,1.5,4
80736,3.6039011781743353,5
80748,4.397870493656023,0
80748,3.2787205584888146,1
80748,3.9479526342144107,2
80748,4.092922289825503,3
80748,4.5,4
80748,3.6099031251105917,5
80831,4.28819347047183,0
80831,3.25,1
80831,3.987463883434251,2
80831,3.6807527966978317,3
80831,2.58078977929277,4
80831,3.25,5
80839,4.328776811589364,0
80839,3.2290862417734103,1
80839,3.9486665497693973,2
80839,3.772732903133007,3
80839,5.0,4
80839,3.6061053889308834,5
80844,4.313977104357677,0
80844,3.273146519742341,1
80844,3.994441086449242,2
80844,3.713903574261037,3
80844,1.0,4
80844,3.626366960148519,5
80846,4.2964762988831,0
80846,2.5,1
80846,3.997350227856411,2
80846,3.7132297876315956,3
80846,2.515755762021845,4
80846,4.0,5
80858,4.273939387966888,0
80858,3.218115941337917,1
80858,2.0,2
80858,3.7119671985751292,3
80858,2.640408151003779,4
80858,3.570962568017888,5
80860,4.295303031651661,0
80860,3.2256159376407014,1
80860,4.0,2
80860,3.7845081833542373,3
80860,2.6704460438802977,4
80860,3.5715508033885035,5
80862,4.151227410173842,0
80862,3.5,1
80862,3.9698552883438105,2
80862,3.5454620731410875,3
80862,2.8333332538604736,4
80862,3.5,5
80864,4.295303031651661,0
80864,3.5,1
80864,3.9192586022640965,2
80864,3.7845081833542373,3
80864,3.0,4
80864,3.5715508033885035,5
80906,5.0,0
80906,4.0,1
80906,3.25,2
80906,3.5046771919406448,3
80906,4.0,4
80906,3.6666667461395264,5
80917,4.252917819296146,0
80917,3.0,1
80917,3.9937143358755542,2
80917,3.7758366342740954,3
80917,2.6315960607795565,4
80917,3.57941527363053,5
80969,4.274167437976241,0
80969,3.25,1
80969,3.9713006905364665,2
80969,3.8029074788938453,3
80969,4.0,4
80969,3.576989862006726,5
81018,4.331970588176786,0
81018,3.261873998964876,1
81018,3.7940359026852417,2
81018,4.599836071983713,3
81018,2.695590091916988,4
81018,3.5,5
81054,4.312390575505266,0
81054,3.223430127883551,1
81054,4.0,2
81054,3.773606554406588,3
81054,2.6751272902454133,4
81054,3.5908377901543056,5
81083,4.0,0
81083,3.5,1
81083,3.963823821237252,2
81083,3.767312034651588,3
81083,2.590167486285604,4
81083,3.5528644687630653,5
81132,4.249187379715646,0
81132,3.2720736944815436,1
81132,4.0,2
81132,3.722747236306825,3
81132,2.6503902093061056,4
81132,3.594200244531474,5
81138,4.335050522679031,0
81138,3.3105797076570815,1
81138,4.001483867212987,2
81138,3.8264473706214366,3
81138,2.5,4
81138,3.6361497328243155,5
81156,4.202464081764988,0
81156,4.0,1
81156,3.965201209409984,2
81156,3.0,3
81156,3.0,4
81156,5.0,5
81158,4.080049494176283,0
81158,3.2151593182113967,1
81158,3.93259520433843,2
81158,3.0,3
81158,3.0,4
81158,4.0,5
81191,4.005776067398906,0
81191,3.252688765963068,1
81191,3.9296960184993877,2
81191,3.5046771919406448,3
81191,3.0,4
81191,3.5065231775723826,5
81229,4.625,0
81229,4.25,1
81229,3.0,2
81229,4.5,3
81229,3.8333332538604736,4
81229,3.5999999046325684,5
81417,4.239126850649692,0
81417,3.5,1
81417,3.9745850454522538,2
81417,4.198112369658743,3
81417,2.9810960007565113,4
81417,3.75671342441679,5
81512,4.379595969662522,0
81512,3.5,1
81512,4.0126725590688395,2
81512,3.9881259448026243,3
81512,2.5,4
81512,3.6610646676519085,5
81516,4.3029829992872495,0
81516,4.0,1
81516,3.97197497897376,2
81516,3.714676949634841,3
81516,2.5337045745991653,4
81516,3.5969411448901143,5
81535,4.2964762988831,0
81535,3.309421472168421,1
81535,3.997350227856411,2
81535,2.5,3
81535,2.515755762021845,4
81535,3.0,5
81537,3.5,0
81537,2.25,1
81537,4.0,2
81537,3.7119671985751292,3
81537,2.0,4
81537,3.570962568017888,5
81562,4.0,0
81562,3.25,1
81562,4.166666507720947,2
81562,4.0,3
81562,2.75,4
81562,3.857142925262451,5
81564,4.75,0
81564,4.166666507720947,1
81564,3.9348324226361124,2
81564,4.0,3
81564,3.5,4
81564,3.6666667461395264,5
81591,4.199999809265137,0
81591,3.7857143878936768,1
81591,3.700000047683716,2
81591,4.333333492279053,3
81591,3.25,4
81591,3.75,5
81641,4.322626280062126,0
81641,3.5,1
81641,3.9866543505797467,2
81641,3.7777318842207905,3
81641,2.625714274085298,4
81641,3.630106955288566,5
81660,4.261655195538118,0
81660,2.5,1
81660,4.034733821432631,2
81660,3.8512410646945687,3
81660,2.5976164697213315,4
81660,3.592060560751508,5
81782,4.324309783351141,0
81782,3.25,1
81782,3.0,2
81782,3.811763009034224,3
81782,2.8333332538604736,4
81782,3.6365228875239684,5
81784,4.300269366916181,0
81784,2.3333332538604736,1
81784,3.9367806794915663,2
81784,3.7660109215095394,3
81784,2.5,4
81784,4.0,5
81786,4.5,0
81786,3.233115936534992,1
81786,4.0,2
81786,3.7290163978201445,3
81786,2.7232652999916853,4
81786,3.624064177752816,5
81788,4.327121224668291,0
81788,4.0,1
81788,3.982810492569312,2
81788,3.791079058271554,3
81788,2.659100566975764,4
81788,4.25,5
81819,4.310202037445222,0
81819,3.233115936534992,1
81819,3.9718248339465063,2
81819,3.7290163978201445,3
81819,2.7232652999916853,4
81819,4.0,5
81831,4.292070712706055,0
81831,4.0,1
81831,3.9419343193082046,2
81831,3.720491798197637,3
81831,2.681836725497732,4
81831,3.597513372885352,5
81834,4.416666507720947,0
81834,3.9000000953674316,1
81834,4.166666507720947,2
81834,3.0,3
81834,3.4166667461395264,4
81834,3.8888888359069824,5
81845,4.625,0
81845,3.5,1
81845,4.25,2
81845,3.3333332538604736,3
81845,4.0,4
81845,3.875,5
81847,4.75,0
81847,4.0,1
81847,4.0,2
81847,2.5,3
81847,3.25,4
81847,3.5,5
81898,4.005776067398906,0
81898,0.5,1
81898,3.9296960184993877,2
81898,3.5046771919406448,3
81898,2.8641828438332033,4
81898,3.5065231775723826,5
81910,4.005776067398906,0
81910,3.252688765963068,1
81910,3.9296960184993877,2
81910,3.5046771919406448,3
81910,3.0,4
81910,3.5065231775723826,5
81932,4.5,0
81932,4.375,1
81932,3.9718248339465063,2
81932,5.0,3
81932,3.5,4
81932,3.8333332538604736,5
81949,4.300269366916181,0
81949,3.0,1
81949,3.9367806794915663,2
81949,3.7660109215095394,3
81949,2.6880524625840936,4
81949,3.5890552615099414,5
82035,4.176170865305692,0
82035,3.2358736371661587,1
82035,3.9805779438794264,2
82035,3.6282402442259674,3
82035,2.5,4
82035,3.567967470629146,5
82037,4.005776067398906,0
82037,3.252688765963068,1
82037,3.9296960184993877,2
82037,3.0,3
82037,2.8641828438332033,4
82037,3.5065231775723826,5
82041,4.257699621021491,0
82041,3.5,1
82041,3.980552258168013,2
82041,3.7269950379318195,3
82041,3.5,4
82041,3.556666831830265,5
82093,4.331616169274456,0
82093,1.5,1
82093,3.978966634558878,2
82093,3.8044262323223177,3
82093,2.6924868598662304,4
82093,3.6007754012225144,5
82095,4.265342061913049,0
82095,1.25,1
82095,4.008543852508795,2
82095,3.8245521206747415,3
82095,1.5,4
82095,3.5854580511662792,5
82150,3.5,0
82150,3.225429474961579,1
82150,3.936458968069566,2
82150,3.752477668280381,3
82150,2.5853741371712715,4
82150,3.5943911152932184,5
82152,4.358619538220492,0
82152,3.2515173515501004,1
82152,3.5,2
82152,3.9444336859128644,3
82152,2.694960340313536,4
82152,3.631422791354312,5
82167,4.300269366916181,0
82167,3.2281159372721318,1
82167,3.0,2
82167,3.7660109215095394,3
82167,2.5,4
82167,3.0,5
82169,4.397870493656023,0
82169,3.2787205584888146,1
82169,3.9479526342144107,2
82169,4.092922289825503,3
82169,3.5,4
82169,4.0,5
82173,2.5,0
82173,3.218115941337917,1
82173,3.9120438046699024,2
82173,3.7119671985751292,3
82173,2.640408151003779,4
82173,3.570962568017888,5
82202,4.322626280062126,0
82202,2.1666667461395264,1
82202,3.9866543505797467,2
82202,3.7777318842207905,3
82202,2.625,4
82202,3.630106955288566,5
82242,4.3008080889480285,0
82242,4.0,1
82242,3.982953804865282,2
82242,3.79589622861811,3
82242,2.647857134439507,4
82242,3.6101586600063307,5
82378,4.313977104357677,0
82378,2.75,1
82378,3.994441086449242,2
82378,3.713903574261037,3
82378,2.568438983839817,4
82378,3.626366960148519,5
82459,4.25,0
82459,4.0714287757873535,1
82459,3.5,2
82459,3.5,3
82459,2.8333332538604736,4
82459,4.166666507720947,5
82461,3.25,0
82461,2.75,1
82461,2.5,2
82461,4.047040309805168,3
82461,2.3333332538604736,4
82461,3.375,5
82463,4.310202037445222,0
82463,4.0,1
82463,3.9718248339465063,2
82463,3.7290163978201445,3
82463,3.0,4
82463,3.624064177752816,5
82499,4.300269366916181,0
82499,2.5,1
82499,4.0,2
82499,3.7660109215095394,3
82499,2.6880524625840936,4
82499,3.5890552615099414,5
82527,4.310202037445222,0
82527,4.166666507720947,1
82527,3.9718248339465063,2
82527,3.7290163978201445,3
82527,2.7232652999916853,4
82527,3.624064177752816,5
82534,4.310202037445222,0
82534,3.0,1
82534,3.9718248339465063,2
82534,3.7290163978201445,3
82534,2.7232652999916853,4
82534,3.624064177752816,5
82608,5.0,0
82608,3.2256159376407014,1
82608,3.9192586022640965,2
82608,3.7845081833542373,3
82608,2.6704460438802977,4
82608,3.5715508033885035,5
82667,4.340808092945754,0
82667,4.25,1
82667,4.016471868236226,2
82667,3.7891253335663633,3
82667,3.5,4
82667,3.5,5
82852,3.5,0
82852,2.0,1
82852,3.9120438046699024,2
82852,3.0,3
82852,1.5,4
82852,3.570962568017888,5
82854,4.356760291860072,0
82854,1.5,1
82854,3.963690784817788,2
82854,3.9252173662687007,3
82854,1.25,4
82854,3.0,5
82931,4.246154782121923,0
82931,3.5,1
82931,3.939787676264627,2
82931,3.6921842301003496,3
82931,2.7221755728035744,4
82931,3.5782612744267404,5
82934,4.005776067398906,0
82934,3.252688765963068,1
82934,3.9296960184993877,2
82934,3.5046771919406448,3
82934,3.0,4
82934,3.5065231775723826,5
83086,4.329900287281383,0
83086,3.2170613692808843,1
83086,3.894320080116679,2
83086,4.036940936885896,3
83086,2.776984615676043,4
83086,1.0,5
83096,4.273939387966888,0
83096,3.218115941337917,1
83096,3.9120438046699024,2
83096,3.7119671985751292,3
83096,3.5,4
83096,3.570962568017888,5
83132,5.0,0
83132,4.0,1
83132,3.5,2
83132,4.354051177671451,3
83132,2.5,4
83132,3.75,5
83134,4.0,0
83134,3.75,1
83134,4.5,2
83134,3.7194811182534746,3
83134,2.602811892770774,4
83134,3.75,5
83177,4.335604690660816,0
83177,2.0,1
83177,3.888436578764837,2
83177,3.963524583910332,3
83177,2.555841135795365,4
83177,3.557230092844856,5
83270,4.292070712706055,0
83270,3.2256159389364543,1
83270,3.9419343193082046,2
83270,3.720491798197637,3
83270,1.0,4
83270,3.597513372885352,5
83293,4.005776067398906,0
83293,3.252688765963068,1
83293,3.9296960184993877,2
83293,3.5046771919406448,3
83293,3.5,4
83293,3.5065231775723826,5
83318,4.273939387966888,0
83318,3.218115941337917,1
83318,3.9120438046699024,2
83318,3.7119671985751292,3
83318,5.0,4
83318,3.570962568017888,5
83322,4.273939387966888,0
83322,3.218115941337917,1
83322,3.9120438046699024,2
83322,3.7119671985751292,3
83322,4.0,4
83322,3.570962568017888,5
83332,4.005776067398906,0
83332,4.0,1
83332,3.9296960184993877,2
83332,3.5046771919406448,3
83332,2.8641828438332033,4
83332,3.5065231775723826,5
83349,2.5,0
83349,1.75,1
83349,4.0,2
83349,4.014418052923286,3
83349,1.3333333730697632,4
83349,3.5,5
83359,4.273939387966888,0
83359,3.218115941337917,1
83359,3.9120438046699024,2
83359,3.7119671985751292,3
83359,5.0,4
83359,3.570962568017888,5
83361,4.273939387966888,0
83361,3.218115941337917,1
83361,3.9120438046699024,2
83361,3.7119671985751292,3
83361,3.5,4
83361,3.570962568017888,5
83374,4.231766508201838,0
83374,3.5,1
83374,3.9139428002891274,2
83374,3.8211439052931975,3
83374,2.729558371632467,4
83374,1.5,5
83411,4.273939387966888,0
83411,3.218115941337917,1
83411,3.9120438046699024,2
83411,3.7119671985751292,3
83411,5.0,4
83411,3.570962568017888,5
83480,4.368847841686184,0
83480,3.2488308892395477,1
83480,3.9836177945766558,2
83480,3.930900432683706,3
83480,3.0,4
83480,3.636758645137589,5
83506,4.273939387966888,0
83506,3.218115941337917,1
83506,3.9120438046699024,2
83506,3.7119671985751292,3
83506,2.640408151003779,4
83506,4.0,5
83603,4.331970588176786,0
83603,3.261873998964876,1
83603,3.7940359026852417,2
83603,4.599836071983713,3
83603,3.5,4
83603,3.5909205063300407,5
83613,4.199509565365936,0
83613,2.75,1
83613,3.9348027308860587,2
83613,3.9069060333659276,3
83613,1.8333333730697632,4
83613,2.0,5
83803,4.5,0
83803,3.2923294716238343,1
83803,3.8294326277725066,2
83803,4.407459020614624,3
83803,2.5834321062519696,4
83803,3.0,5
83827,4.005776067398906,0
83827,3.252688765963068,1
83827,3.9296960184993877,2
83827,3.5046771919406448,3
83827,4.0,4
83827,3.5065231775723826,5
83829,4.5,0
83829,2.5,1
83829,2.5,2
83829,2.5,3
83829,2.5,4
83829,2.5,5
83910,4.292070712706055,0
83910,2.25,1
83910,3.9419343193082046,2
83910,3.720491798197637,3
83910,2.681836725497732,4
83910,3.597513372885352,5
83976,4.0,0
83976,3.2256159389364543,1
83976,3.9419343193082046,2
83976,3.720491798197637,3
83976,2.681836725497732,4
83976,4.0,5
84098,4.310202037445222,0
84098,3.5,1
84098,3.9718248339465063,2
84098,3.7290163978201445,3
84098,2.7232652999916853,4
84098,3.624064177752816,5
84116,4.310202037445222,0
84116,3.233115936534992,1
84116,3.9718248339465063,2
84116,3.7290163978201445,3
84116,2.7232652999916853,4
84116,4.0,5
84152,4.125,0
84152,3.875,1
84152,4.0,2
84152,3.8245521206747415,3
84152,3.25,4
84152,3.9000000953674316,5
84154,4.005776067398906,0
84154,4.0,1
84154,3.9296960184993877,2
84154,3.5046771919406448,3
84154,2.8641828438332033,4
84154,3.5065231775723826,5
84160,4.005776067398906,0
84160,3.5,1
84160,3.9296960184993877,2
84160,3.5046771919406448,3
84160,2.8641828438332033,4
84160,3.5065231775723826,5
84187,3.5,0
84187,3.2391420958390365,1
84187,4.0,2
84187,4.0,3
84187,2.5,4
84187,4.25,5
84236,4.005776067398906,0
84236,3.252688765963068,1
84236,3.9296960184993877,2
84236,3.5046771919406448,3
84236,2.8641828438332033,4
84236,4.0,5
84304,4.295303031651661,0
84304,3.2256159376407014,1
84304,3.5,2
84304,3.7845081833542373,3
84304,2.6704460438802977,4
84304,3.5715508033885035,5
84312,4.339258348178036,0
84312,1.0,1
84312,3.936111008929713,2
84312,3.8929508214439847,3
84312,2.5987240181887916,4
84312,3.5812906497918737,5
84374,5.0,0
84374,2.25,1
84374,3.5,2
84374,3.7845081833542373,3
84374,2.3333332538604736,4
84374,3.5,5
84392,4.330606074445577,0
84392,3.3333332538604736,1
84392,4.001589523472986,2
84392,3.769089021650957,3
84392,2.5,4
84392,4.0,5
84395,4.300984060381914,0
84395,3.2952121460017687,1
84395,3.9846203197758356,2
84395,3.760819602124467,3
84395,2.6055480609027883,4
84395,2.5,5
84414,5.0,0
84414,3.2371272484582456,1
84414,3.9472529527856985,2
84414,4.02969190245468,3
84414,2.5708179979695007,4
84414,3.590797056985502,5
84506,4.310202037445222,0
84506,3.233115936534992,1
84506,3.9718248339465063,2
84506,3.7290163978201445,3
84506,2.7232652999916853,4
84506,3.5,5
84601,5.0,0
84601,3.273146519742341,1
84601,3.994441086449242,2
84601,3.713903574261037,3
84601,2.5,4
84601,3.3333332538604736,5
84615,4.273939387966888,0
84615,3.0,1
84615,3.9120438046699024,2
84615,3.7119671985751292,3
84615,2.640408151003779,4
84615,3.0,5
84637,4.352698022074696,0
84637,3.2582112582854537,1
84637,3.9127351683094442,2
84637,4.074603218028116,3
